


log for c:\Users\detto\OneDrive - KU Leuven\Desktop\WORK\Internships\Research Internship\Code\xporta.exe -T MPG11,5.poi 

input file MPG11,5.poi o.k.
dimension              :   16 
number of cone-points  :    0 
number of conv-points  : 2048 

GAUSS - ELIMINATION:
| iter- |     # equa |  # ineq  |   max| long|   non- |     mem |      time |
|   258 |         42 |       29 |    3 |   n |   0.30 |     562 |      0.00 |
|   257 |         35 |       31 |    3 |   n |   0.33 |     562 |      0.00 |
|   256 |         43 |       29 |    3 |   n |   0.30 |     562 |      0.00 |
|   255 |         39 |       27 |    2 |   n |   0.27 |     562 |      0.00 |
|   254 |         31 |       26 |    2 |   n |   0.25 |     562 |      0.00 |
|   253 |         30 |       29 |    2 |   n |   0.30 |     562 |      0.00 |
|   252 |         33 |       29 |    2 |   n |   0.30 |     562 |      0.00 |
|   251 |         35 |       29 |    2 |   n |   0.30 |     562 |      0.00 |
|   250 |         37 |       31 |    2 |   n |   0.34 |     562 |      0.00 |
|   249 |         41 |       29 |    2 |   n |   0.31 |     562 |      0.00 |
|   248 |         35 |       27 |    2 |   n |   0.28 |     562 |      0.00 |
|   247 |         30 |       26 |    2 |   n |   0.26 |     562 |      0.00 |
|   246 |         30 |       29 |    2 |   n |   0.32 |     562 |      0.00 |
|   245 |         39 |       31 |    3 |   n |   0.35 |     562 |      0.00 |
|   244 |         39 |       30 |    2 |   n |   0.33 |     562 |      0.00 |
|   243 |         38 |       29 |    2 |   n |   0.32 |     562 |      0.00 |
|   242 |         39 |       31 |    3 |   n |   0.35 |     562 |      0.00 |
|   241 |         43 |       29 |    2 |   n |   0.32 |     562 |      0.00 |
|   240 |         37 |       27 |    2 |   n |   0.28 |     562 |      0.00 |
|   239 |         31 |       26 |    2 |   n |   0.26 |     562 |      0.00 |
|   238 |         31 |       31 |    2 |   n |   0.34 |     562 |      0.00 |
|   237 |         43 |       33 |    3 |   n |   0.37 |     562 |      0.00 |
|   236 |         43 |       32 |    2 |   n |   0.36 |     562 |      0.00 |
|   235 |         42 |       31 |    2 |   n |   0.34 |     562 |      0.00 |
|   234 |         43 |       33 |    3 |   n |   0.37 |     562 |      0.00 |
|   233 |         47 |       31 |    2 |   n |   0.34 |     562 |      0.00 |
|   232 |         41 |       29 |    2 |   n |   0.31 |     562 |      0.00 |
|   231 |         34 |       28 |    2 |   n |   0.29 |     562 |      0.00 |
|   230 |         33 |       30 |    3 |   n |   0.33 |     562 |      0.00 |
|   229 |         42 |       32 |    3 |   n |   0.36 |     562 |      0.00 |
|   228 |         42 |       31 |    3 |   n |   0.34 |     562 |      0.00 |
|   227 |         41 |       30 |    3 |   n |   0.33 |     562 |      0.00 |
|   226 |         39 |       33 |    3 |   n |   0.34 |     562 |      0.00 |
|   225 |         37 |       33 |    3 |   n |   0.34 |     562 |      0.00 |
|   224 |         45 |       33 |    3 |   n |   0.34 |     562 |      0.00 |
|   223 |         53 |       51 |    4 |   n |   0.52 |     564 |      0.00 |
|   222 |        123 |       55 |    4 |   n |   0.54 |     565 |      0.00 |
|   221 |        115 |       53 |    3 |   n |   0.53 |     565 |      0.00 |
|   220 |        113 |       49 |    3 |   n |   0.50 |     565 |      0.00 |
|   219 |        177 |       61 |    4 |   n |   0.58 |     565 |      0.00 |
|   218 |        213 |       53 |    4 |   n |   0.53 |     565 |      0.00 |
|   217 |        149 |       45 |    4 |   n |   0.47 |     565 |      0.00 |
|   216 |        101 |       43 |    3 |   n |   0.45 |     565 |      0.00 |
|   215 |         67 |       51 |    4 |   n |   0.52 |     565 |      0.00 |
|   214 |        135 |       55 |    4 |   n |   0.55 |     565 |      0.00 |
|   213 |         76 |       58 |    4 |   n |   0.56 |     565 |      0.00 |
|   212 |        194 |       60 |    4 |   n |   0.58 |     565 |      0.00 |
|   211 |        240 |       52 |    3 |   n |   0.54 |     565 |      0.00 |
|   210 |        124 |       52 |    3 |   n |   0.55 |     565 |      0.00 |
|   209 |        132 |       47 |    3 |   n |   0.52 |     565 |      0.00 |
|   208 |         91 |       71 |    4 |   n |   0.65 |     566 |      0.00 |
|   207 |        311 |       75 |    4 |   n |   0.67 |     567 |      0.00 |
|   206 |        243 |       73 |    4 |   n |   0.66 |     567 |      0.00 |
|   205 |        253 |       57 |    3 |   n |   0.59 |     567 |      0.00 |
|   204 |        217 |       63 |    4 |   n |   0.63 |     567 |      0.00 |
|   203 |        283 |       53 |    3 |   n |   0.57 |     567 |      0.00 |
|   202 |        165 |       45 |    3 |   n |   0.50 |     567 |      0.00 |
|   201 |         93 |       43 |    3 |   n |   0.48 |     567 |      0.00 |
|   200 |         67 |       47 |    4 |   n |   0.52 |     567 |      0.00 |
|   199 |        107 |       41 |    3 |   n |   0.46 |     567 |      0.00 |
|   198 |         49 |       48 |    3 |   n |   0.53 |     567 |      0.00 |
|   197 |         76 |       44 |    3 |   n |   0.50 |     567 |      0.00 |
|   196 |         66 |       58 |    4 |   n |   0.60 |     567 |      0.00 |
|   195 |        158 |       52 |    3 |   n |   0.56 |     567 |      0.00 |
|   194 |        132 |       63 |    3 |   n |   0.58 |     567 |      0.00 |
|   193 |        133 |       52 |    3 |   n |   0.54 |     567 |      0.00 |
|   192 |         82 |       73 |    4 |   n |   0.64 |     567 |      0.00 |
|   191 |        255 |       71 |    4 |   n |   0.63 |     567 |      0.00 |
|   190 |        269 |       68 |    4 |   n |   0.62 |     567 |      0.00 |
|   189 |        236 |       67 |    4 |   n |   0.62 |     567 |      0.00 |
|   188 |        172 |       86 |    4 |   n |   0.69 |     567 |      0.00 |
|   187 |        470 |       74 |    4 |   n |   0.65 |     567 |      0.00 |
|   186 |        290 |       68 |    4 |   n |   0.62 |     567 |      0.00 |
|   185 |        218 |       62 |    4 |   n |   0.60 |     567 |      0.00 |
|   184 |        122 |       65 |    3 |   n |   0.61 |     567 |      0.00 |
|   183 |        195 |       66 |    3 |   n |   0.61 |     567 |      0.00 |
|   182 |        180 |       70 |    4 |   n |   0.63 |     567 |      0.00 |
|   181 |        217 |       68 |    4 |   n |   0.63 |     567 |      0.00 |
|   180 |        134 |       76 |    4 |   n |   0.66 |     567 |      0.00 |
|   179 |        328 |       67 |    4 |   n |   0.62 |     567 |      0.00 |
|   178 |        186 |       65 |    4 |   n |   0.61 |     567 |      0.00 |
|   177 |        217 |       57 |    4 |   n |   0.57 |     567 |      0.00 |
|   176 |         87 |       72 |    4 |   n |   0.65 |     567 |      0.00 |
|   175 |        254 |       69 |    4 |   n |   0.63 |     567 |      0.00 |
|   174 |        221 |       64 |    4 |   n |   0.61 |     567 |      0.00 |
|   173 |        197 |       61 |    4 |   n |   0.59 |     567 |      0.00 |
|   172 |        145 |       77 |    4 |   n |   0.67 |     567 |      0.00 |
|   171 |        377 |       65 |    4 |   n |   0.62 |     567 |      0.00 |
|   170 |        201 |       60 |    4 |   n |   0.59 |     567 |      0.00 |
|   169 |        168 |       54 |    4 |   n |   0.55 |     567 |      0.00 |
|   168 |        100 |       57 |    3 |   n |   0.57 |     567 |      0.00 |
|   167 |        152 |       53 |    3 |   n |   0.54 |     567 |      0.00 |
|   166 |        123 |       54 |    3 |   n |   0.55 |     567 |      0.00 |
|   165 |        134 |       53 |    3 |   n |   0.55 |     567 |      0.00 |
|   164 |         95 |       54 |    3 |   n |   0.55 |     567 |      0.00 |
|   163 |        111 |       51 |    3 |   n |   0.53 |     567 |      0.00 |
|   162 |        141 |       56 |    3 |   n |   0.57 |     567 |      0.00 |
|   161 |        148 |       59 |    3 |   n |   0.57 |     567 |      0.00 |
|   160 |         94 |       85 |    4 |   n |   0.68 |     567 |      0.00 |
|   159 |        415 |       82 |    4 |   n |   0.67 |     567 |      0.00 |
|   158 |        357 |       81 |    4 |   n |   0.66 |     567 |      0.00 |
|   157 |        342 |       81 |    4 |   n |   0.66 |     567 |      0.00 |
|   156 |        225 |      101 |    5 |   n |   0.72 |     568 |      0.00 |
|   155 |        653 |       90 |    4 |   n |   0.69 |     568 |      0.00 |
|   154 |        464 |       83 |    4 |   n |   0.67 |     568 |      0.00 |
|   153 |        398 |       74 |    4 |   n |   0.64 |     568 |      0.00 |
|   152 |        156 |       83 |    4 |   n |   0.67 |     568 |      0.00 |
|   151 |        311 |       87 |    4 |   n |   0.68 |     568 |      0.00 |
|   150 |        417 |       94 |    4 |   n |   0.70 |     568 |      0.00 |
|   149 |        584 |      104 |    4 |   n |   0.68 |     569 |      0.00 |
|   148 |        328 |      112 |    4 |   n |   0.70 |     569 |      0.00 |
|   147 |        652 |      107 |    4 |   n |   0.68 |     569 |      0.00 |
|   146 |        767 |      104 |    4 |   n |   0.68 |     569 |      0.00 |
|   145 |        733 |       96 |    4 |   n |   0.66 |     569 |      0.00 |
|   144 |        159 |      140 |    4 |   n |   0.75 |     571 |      0.00 |
|   143 |       1025 |      132 |    4 |   n |   0.73 |     572 |      0.00 |
|   142 |       1122 |      121 |    4 |   n |   0.72 |     572 |      0.00 |
|   141 |        941 |      109 |    4 |   n |   0.69 |     572 |      0.00 |
|   140 |        508 |      126 |    4 |   n |   0.73 |     572 |      0.00 |
|   139 |       1062 |      112 |    4 |   n |   0.70 |     572 |      0.00 |
|   138 |        770 |      106 |    4 |   n |   0.68 |     572 |      0.00 |
|   137 |        842 |       93 |    4 |   n |   0.65 |     572 |      0.00 |
|   136 |        269 |      102 |    4 |   n |   0.67 |     572 |      0.00 |
|   135 |        520 |       95 |    4 |   n |   0.65 |     572 |      0.00 |
|   134 |        473 |       90 |    4 |   n |   0.64 |     572 |      0.00 |
|   133 |        420 |       87 |    4 |   n |   0.63 |     572 |      0.00 |
|   132 |        227 |       98 |    4 |   n |   0.66 |     572 |      0.00 |
|   131 |        330 |       97 |    4 |   n |   0.66 |     572 |      0.00 |
|   130 |        601 |       88 |    4 |   n |   0.63 |     572 |      0.00 |
|   129 |        617 |       79 |    4 |   n |   0.64 |     572 |      0.00 |
|   128 |        133 |      132 |    4 |   n |   0.75 |     572 |      0.00 |
|   127 |        938 |      137 |    4 |   n |   0.75 |     572 |      0.00 |
|   126 |       1377 |      144 |    4 |   n |   0.76 |     573 |      0.00 |
|   125 |       1360 |      136 |    4 |   n |   0.75 |     573 |      0.00 |
|   124 |        816 |      173 |    5 |   n |   0.79 |     575 |      0.00 |
|   123 |       2105 |      157 |    5 |   n |   0.78 |     575 |      0.00 |
|   122 |       1933 |      140 |    4 |   n |   0.76 |     575 |      0.00 |
|   121 |       1313 |      128 |    4 |   n |   0.74 |     575 |      0.00 |
|   120 |        498 |      143 |    4 |   n |   0.76 |     575 |      0.00 |
|   119 |       1144 |      139 |    4 |   n |   0.76 |     575 |      0.00 |
|   118 |       1009 |      138 |    4 |   n |   0.76 |     575 |      0.00 |
|   117 |       1218 |      131 |    4 |   n |   0.75 |     575 |      0.00 |
|   116 |        670 |      162 |    4 |   n |   0.78 |     575 |      0.00 |
|   115 |       1758 |      151 |    4 |   n |   0.77 |     575 |      0.00 |
|   114 |       1367 |      140 |    4 |   n |   0.76 |     575 |      0.00 |
|   113 |       1379 |      126 |    3 |   n |   0.74 |     575 |      0.00 |
|   112 |        210 |      167 |    4 |   n |   0.79 |     575 |      0.00 |
|   111 |       1517 |      169 |    4 |   n |   0.79 |     575 |      0.00 |
|   110 |       1912 |      170 |    4 |   n |   0.79 |     575 |      0.00 |
|   109 |       1892 |      156 |    4 |   n |   0.78 |     575 |      0.00 |
|   108 |        980 |      193 |    5 |   n |   0.81 |     576 |      0.00 |
|   107 |       2503 |      174 |    5 |   n |   0.80 |     576 |      0.00 |
|   106 |       2358 |      157 |    4 |   n |   0.78 |     576 |      0.00 |
|   105 |       1602 |      143 |    4 |   n |   0.76 |     576 |      0.00 |
|   104 |        588 |      158 |    4 |   n |   0.78 |     576 |      0.00 |
|   103 |       1367 |      154 |    4 |   n |   0.78 |     576 |      0.00 |
|   102 |       1249 |      152 |    4 |   n |   0.77 |     576 |      0.00 |
|   101 |       1492 |      143 |    4 |   n |   0.76 |     576 |      0.00 |
|   100 |        973 |      197 |    4 |   n |   0.79 |     577 |      0.00 |
|    99 |       3204 |      193 |    4 |   n |   0.78 |     578 |      0.00 |
|    98 |       2947 |      192 |    4 |   n |   0.78 |     578 |      0.00 |
|    97 |       2819 |      168 |    4 |   n |   0.76 |     578 |      0.00 |
|    96 |       1168 |      254 |    5 |   n |   0.82 |     582 |      0.00 |
|    95 |       2876 |      276 |    5 |   n |   0.83 |     585 |      0.00 |
|    94 |       5726 |      267 |    4 |   n |   0.83 |     586 |      0.00 |
|    93 |       4137 |      243 |    4 |   n |   0.82 |     586 |      0.00 |
|    92 |       4531 |      309 |    5 |   n |   0.84 |     588 |      0.00 |
|    91 |       8849 |      265 |    5 |   n |   0.83 |     588 |      0.00 |
|    90 |       5641 |      235 |    5 |   n |   0.81 |     588 |      0.00 |
|    89 |       5479 |      183 |    4 |   n |   0.78 |     588 |      0.00 |
|    88 |        991 |      202 |    4 |   n |   0.79 |     588 |      0.00 |
|    87 |       1732 |      207 |    4 |   n |   0.80 |     588 |      0.00 |
|    86 |       1719 |      218 |    4 |   n |   0.80 |     588 |      0.00 |
|    85 |       2906 |      222 |    4 |   n |   0.81 |     588 |      0.00 |
|    84 |       3526 |      254 |    5 |   n |   0.82 |     588 |      0.00 |
|    83 |       6442 |      224 |    4 |   n |   0.81 |     588 |      0.00 |
|    82 |       2843 |      224 |    4 |   n |   0.81 |     588 |      0.00 |
|    81 |       4949 |      165 |    4 |   n |   0.76 |     588 |      0.00 |
|    80 |        858 |      223 |    4 |   n |   0.81 |     588 |      0.00 |
|    79 |       2575 |      240 |    4 |   n |   0.82 |     588 |      0.00 |
|    78 |       4192 |      224 |    4 |   n |   0.81 |     588 |      0.00 |
|    77 |       3234 |      194 |    4 |   n |   0.79 |     588 |      0.00 |
|    76 |       2724 |      241 |    5 |   n |   0.82 |     588 |      0.00 |
|    75 |       5301 |      211 |    4 |   n |   0.80 |     588 |      0.00 |
|    74 |       3851 |      191 |    4 |   n |   0.78 |     588 |      0.00 |
|    73 |       3889 |      149 |    4 |   n |   0.74 |     588 |      0.00 |
|    72 |        887 |      157 |    4 |   n |   0.75 |     588 |      0.00 |
|    71 |       1469 |      157 |    4 |   n |   0.75 |     588 |      0.00 |
|    70 |        985 |      151 |    4 |   n |   0.74 |     588 |      0.00 |
|    69 |       1474 |      140 |    4 |   n |   0.73 |     588 |      0.00 |
|    68 |       1160 |      161 |    4 |   n |   0.76 |     588 |      0.00 |
|    67 |       1897 |      141 |    4 |   n |   0.73 |     588 |      0.00 |
|    66 |       1061 |      134 |    4 |   n |   0.72 |     588 |      0.00 |
|    65 |       1454 |      114 |    4 |   n |   0.69 |     588 |      0.00 |
|    64 |        268 |      149 |    4 |   n |   0.75 |     588 |      0.00 |
|    63 |       1037 |      146 |    4 |   n |   0.75 |     588 |      0.00 |
|    62 |       1010 |      148 |    4 |   n |   0.75 |     588 |      0.00 |
|    61 |       1288 |      150 |    4 |   n |   0.75 |     588 |      0.00 |
|    60 |       1020 |      176 |    5 |   n |   0.78 |     588 |      0.00 |
|    59 |       2251 |      152 |    4 |   n |   0.75 |     588 |      0.00 |
|    58 |       1432 |      146 |    4 |   n |   0.75 |     588 |      0.00 |
|    57 |       1742 |      126 |    4 |   n |   0.72 |     588 |      0.00 |
|    56 |        284 |      131 |    4 |   n |   0.72 |     588 |      0.00 |
|    55 |        747 |      132 |    4 |   n |   0.73 |     588 |      0.00 |
|    54 |        753 |      146 |    4 |   n |   0.75 |     588 |      0.00 |
|    53 |       1424 |      140 |    4 |   n |   0.74 |     588 |      0.00 |
|    52 |        560 |      152 |    4 |   n |   0.75 |     588 |      0.00 |
|    51 |       1634 |      134 |    4 |   n |   0.73 |     588 |      0.00 |
|    50 |        860 |      135 |    4 |   n |   0.73 |     588 |      0.00 |
|    49 |       1479 |      114 |    4 |   n |   0.69 |     588 |      0.00 |
|    48 |        192 |      135 |    4 |   n |   0.73 |     588 |      0.00 |
|    47 |        801 |      130 |    4 |   n |   0.72 |     588 |      0.00 |
|    46 |        769 |      127 |    4 |   n |   0.72 |     588 |      0.00 |
|    45 |        967 |      126 |    4 |   n |   0.72 |     588 |      0.00 |
|    44 |        658 |      144 |    4 |   n |   0.74 |     588 |      0.00 |
|    43 |       1312 |      132 |    4 |   n |   0.73 |     588 |      0.00 |
|    42 |        972 |      128 |    4 |   n |   0.72 |     588 |      0.00 |
|    41 |       1316 |      110 |    4 |   n |   0.68 |     588 |      0.00 |
|    40 |        254 |      114 |    4 |   n |   0.69 |     588 |      0.00 |
|    39 |        590 |      111 |    4 |   n |   0.69 |     588 |      0.00 |
|    38 |        552 |      113 |    4 |   n |   0.69 |     588 |      0.00 |
|    37 |        743 |      113 |    4 |   n |   0.69 |     588 |      0.00 |
|    36 |        373 |      119 |    4 |   n |   0.70 |     588 |      0.00 |
|    35 |        623 |      112 |    4 |   n |   0.69 |     588 |      0.00 |
|    34 |        772 |      118 |    4 |   n |   0.70 |     588 |      0.00 |
|    33 |        886 |      120 |    4 |   n |   0.69 |     588 |      0.00 |
|    32 |        198 |      191 |    4 |   n |   0.78 |     588 |      0.00 |
|    31 |       1597 |      183 |    4 |   n |   0.77 |     588 |      0.00 |
|    30 |       2133 |      179 |    4 |   n |   0.77 |     588 |      0.00 |
|    29 |       2055 |      170 |    4 |   n |   0.76 |     588 |      0.00 |
|    28 |       1160 |      215 |    4 |   n |   0.80 |     588 |      0.00 |
|    27 |       3608 |      184 |    4 |   n |   0.77 |     588 |      0.00 |
|    26 |       2084 |      176 |    4 |   n |   0.77 |     588 |      0.00 |
|    25 |       2480 |      148 |    4 |   n |   0.73 |     588 |      0.00 |
|    24 |        397 |      154 |    4 |   n |   0.74 |     588 |      0.00 |
|    23 |       1102 |      156 |    4 |   n |   0.74 |     588 |      0.00 |
|    22 |       1052 |      168 |    4 |   n |   0.71 |     588 |      0.00 |
|    21 |       2128 |      167 |    4 |   n |   0.71 |     588 |      0.00 |
|    20 |       1022 |      187 |    4 |   n |   0.73 |     588 |      0.00 |
|    19 |       2441 |      175 |    4 |   n |   0.72 |     588 |      0.00 |
|    18 |       1503 |      183 |    4 |   n |   0.73 |     588 |      0.00 |
|    17 |       2495 |      163 |    4 |   n |   0.72 |     588 |      0.00 |
|    16 |        280 |      228 |    4 |   n |   0.78 |     588 |      0.00 |
|    15 |       2488 |      218 |    4 |   n |   0.77 |     588 |      0.00 |
|    14 |       3068 |      199 |    4 |   n |   0.76 |     588 |      0.00 |
|    13 |       2779 |      185 |    4 |   n |   0.75 |     588 |      0.00 |
|    12 |       1421 |      208 |    4 |   n |   0.77 |     588 |      0.00 |
|    11 |       3122 |      181 |    4 |   n |   0.74 |     588 |      0.00 |
|    10 |       1881 |      176 |    4 |   n |   0.74 |     588 |      0.00 |
|     9 |       2351 |      149 |    4 |   n |   0.70 |     588 |      0.00 |
|     8 |        489 |      155 |    4 |   n |   0.71 |     588 |      0.00 |
|     7 |       1325 |      145 |    4 |   n |   0.70 |     588 |      0.00 |
|     6 |        889 |      148 |    4 |   n |   0.68 |     588 |      0.00 |
|     5 |       1428 |      146 |    4 |   n |   0.69 |     588 |      0.00 |
|     4 |        590 |      162 |    4 |   n |   0.69 |     588 |      0.00 |
|     3 |       1314 |      156 |    4 |   n |   0.68 |     588 |      0.00 |
|     2 |       1932 |      166 |    4 |   n |   0.67 |     588 |      0.00 |
|     1 |       3200 |      156 |    4 |   n |   0.68 |     588 |      0.00 |

sum of inequalities over all iterations :  35245
maximal number of inequalities          :    309

transformation to integer values 
sorting system 
transformation to integer values 
sorting system 

number of equations    :    1 
number of inequalities :  156 

MPG9,7.poi.ieq moved into MPG9,7.poi.ieq.bak
output written to file MPG9,7.poi.ieq




log for c:\Users\detto\OneDrive - KU Leuven\Desktop\WORK\Internships\Research Internship\Code\xporta.exe -T MPG9,7.poi 

input file MPG9,7.poi o.k.
dimension              :   16 
number of cone-points  :    0 
number of conv-points  :  512 

GAUSS - ELIMINATION:
| iter- |     # equa |  # ineq  |   max| long|   non- |     mem |      time |
| ation |            |          |  bit-|arith|  zeros |    used |      used |
|       |            |          |length|metic|   in % |   in kB |    in sec |
|-------|------------|----------|------|-----|--------|---------|-----------|
|    17 |         17 |        1 |    1 |   n |   0.37 |     236 |      0.00 |
|    16 |         16 |        2 |    1 |   n |   0.37 |     236 |      0.00 |
|    15 |         15 |        3 |    2 |   n |   0.38 |     236 |      0.00 |
|    14 |         14 |        4 |    2 |   n |   0.40 |     236 |      0.00 |
|    13 |         13 |        5 |    3 |   n |   0.41 |     236 |      0.00 |
|    12 |         12 |        6 |    3 |   n |   0.42 |     236 |      0.00 |
|    11 |         11 |        7 |    3 |   n |   0.42 |     236 |      0.00 |
|    10 |         10 |        8 |    3 |   n |   0.43 |     236 |      0.00 |
|     9 |          9 |        9 |    4 |   n |   0.43 |     236 |      0.00 |
|     8 |          8 |       10 |    3 |   n |   0.41 |     236 |      0.00 |
|     7 |          7 |       11 |    3 |   n |   0.39 |     236 |      0.00 |
|     6 |          6 |       12 |    3 |   n |   0.38 |     236 |      0.00 |
|     5 |          5 |       13 |    3 |   n |   0.37 |     236 |      0.00 |
|     4 |          4 |       14 |    3 |   n |   0.35 |     236 |      0.00 |
|     3 |          3 |       15 |    3 |   n |   0.33 |     236 |      0.00 |
|     2 |          2 |       16 |    3 |   n |   0.28 |     236 |      0.00 |
 variable 16 eliminated - finite equation found
|     1 |          1 |       17 |    3 |   n |   0.29 |     236 |      0.00 |

FOURIER - MOTZKIN - ELIMINATION:
| iter- |      upper |  # ineq  |   max| long|   non- |     mem |      time |
| ation |      bound |          |  bit-|arith|  zeros |    used |      used |
|       |     # ineq |          |length|metic|   in % |   in kB |    in sec |
|-------|------------|----------|------|-----|--------|---------|-----------|
|   496 |         17 |       17 |    1 |   n |   0.07 |     561 |      0.00 |
|   495 |         18 |       17 |    1 |   n |   0.07 |     561 |      0.00 |
|   494 |         18 |       17 |    1 |   n |   0.07 |     561 |      0.00 |
|   493 |         18 |       18 |    1 |   n |   0.08 |     561 |      0.00 |
|   492 |         20 |       19 |    2 |   n |   0.10 |     561 |      0.00 |
|   491 |         21 |       18 |    1 |   n |   0.08 |     561 |      0.00 |
|   490 |         20 |       19 |    2 |   n |   0.10 |     561 |      0.00 |
|   489 |         21 |       19 |    2 |   n |   0.11 |     561 |      0.00 |
|   488 |         21 |       19 |    2 |   n |   0.11 |     561 |      0.00 |
|   487 |         21 |       18 |    1 |   n |   0.09 |     561 |      0.00 |
|   486 |         19 |       19 |    1 |   n |   0.10 |     561 |      0.00 |
|   485 |         21 |       20 |    2 |   n |   0.12 |     561 |      0.00 |
|   484 |         22 |       19 |    1 |   n |   0.11 |     561 |      0.00 |
|   483 |         21 |       20 |    2 |   n |   0.12 |     561 |      0.00 |
|   482 |         22 |       19 |    2 |   n |   0.11 |     561 |      0.00 |
|   481 |         21 |       19 |    2 |   n |   0.11 |     561 |      0.00 |
|   480 |         21 |       18 |    1 |   n |   0.10 |     561 |      0.00 |
|   479 |         21 |       21 |    2 |   n |   0.14 |     561 |      0.00 |
|   478 |         24 |       21 |    2 |   n |   0.14 |     561 |      0.00 |
|   477 |         24 |       21 |    2 |   n |   0.14 |     561 |      0.00 |
|   476 |         24 |       20 |    2 |   n |   0.13 |     561 |      0.00 |
|   475 |         23 |       21 |    2 |   n |   0.14 |     561 |      0.00 |
|   474 |         24 |       20 |    2 |   n |   0.13 |     561 |      0.00 |
|   473 |         23 |       20 |    2 |   n |   0.13 |     561 |      0.00 |
|   472 |         23 |       19 |    1 |   n |   0.11 |     561 |      0.00 |
|   471 |         20 |       20 |    1 |   n |   0.13 |     561 |      0.00 |
|   470 |         22 |       21 |    2 |   n |   0.15 |     561 |      0.00 |
|   469 |         23 |       20 |    1 |   n |   0.13 |     561 |      0.00 |
|   468 |         22 |       21 |    2 |   n |   0.15 |     561 |      0.00 |
|   467 |         23 |       20 |    2 |   n |   0.14 |     561 |      0.00 |
|   466 |         22 |       20 |    2 |   n |   0.14 |     561 |      0.00 |
|   465 |         22 |       19 |    1 |   n |   0.12 |     561 |      0.00 |
|   464 |         22 |       21 |    2 |   n |   0.16 |     561 |      0.00 |
|   463 |         24 |       21 |    2 |   n |   0.16 |     561 |      0.00 |
|   462 |         24 |       21 |    2 |   n |   0.16 |     561 |      0.00 |
|   461 |         24 |       20 |    2 |   n |   0.14 |     561 |      0.00 |
|   460 |         23 |       21 |    2 |   n |   0.16 |     561 |      0.00 |
|   459 |         24 |       20 |    2 |   n |   0.14 |     561 |      0.00 |
|   458 |         23 |       20 |    2 |   n |   0.14 |     561 |      0.00 |
|   457 |         23 |       19 |    1 |   n |   0.12 |     561 |      0.00 |
|   456 |         23 |       23 |    2 |   n |   0.18 |     562 |      0.00 |
|   455 |         27 |       23 |    2 |   n |   0.18 |     562 |      0.00 |
|   454 |         27 |       23 |    2 |   n |   0.18 |     562 |      0.00 |
|   453 |         27 |       22 |    2 |   n |   0.17 |     562 |      0.00 |
|   452 |         26 |       23 |    2 |   n |   0.18 |     562 |      0.00 |
|   451 |         27 |       22 |    2 |   n |   0.17 |     562 |      0.00 |
|   450 |         26 |       22 |    2 |   n |   0.17 |     562 |      0.00 |
|   449 |         26 |       21 |    2 |   n |   0.16 |     562 |      0.00 |
|   448 |         25 |       22 |    2 |   n |   0.17 |     562 |      0.00 |
|   447 |         26 |       22 |    2 |   n |   0.17 |     562 |      0.00 |
|   446 |         26 |       22 |    3 |   n |   0.17 |     562 |      0.00 |
|   445 |         26 |       21 |    2 |   n |   0.16 |     562 |      0.00 |
|   444 |         25 |       22 |    3 |   n |   0.17 |     562 |      0.00 |
|   443 |         26 |       21 |    3 |   n |   0.16 |     562 |      0.00 |
|   442 |         25 |       21 |    3 |   n |   0.16 |     562 |      0.00 |
|   441 |         25 |       20 |    1 |   n |   0.14 |     562 |      0.00 |
|   440 |         21 |       21 |    1 |   n |   0.15 |     562 |      0.00 |
|   439 |         23 |       22 |    2 |   n |   0.17 |     562 |      0.00 |
|   438 |         24 |       22 |    2 |   n |   0.18 |     562 |      0.00 |
|   437 |         24 |       21 |    2 |   n |   0.17 |     562 |      0.00 |
|   436 |         23 |       21 |    2 |   n |   0.17 |     562 |      0.00 |
|   435 |         22 |       22 |    2 |   n |   0.17 |     562 |      0.00 |
|   434 |         26 |       25 |    2 |   n |   0.21 |     562 |      0.00 |
|   433 |         33 |       26 |    2 |   n |   0.23 |     562 |      0.00 |
|   432 |         32 |       25 |    2 |   n |   0.21 |     562 |      0.00 |
|   431 |         31 |       25 |    2 |   n |   0.22 |     562 |      0.00 |
|   430 |         29 |       27 |    3 |   n |   0.25 |     562 |      0.00 |
|   429 |         35 |       25 |    2 |   n |   0.22 |     562 |      0.00 |
|   428 |         31 |       23 |    2 |   n |   0.19 |     562 |      0.00 |
|   427 |         25 |       22 |    2 |   n |   0.17 |     562 |      0.00 |
|   426 |         27 |       26 |    2 |   n |   0.23 |     562 |      0.00 |
|   425 |         36 |       27 |    2 |   n |   0.25 |     562 |      0.00 |
|   424 |         35 |       26 |    2 |   n |   0.23 |     562 |      0.00 |
|   423 |         35 |       26 |    2 |   n |   0.24 |     562 |      0.00 |
|   422 |         31 |       28 |    3 |   n |   0.26 |     562 |      0.00 |
|   421 |         38 |       26 |    2 |   n |   0.24 |     562 |      0.00 |
|   420 |         34 |       24 |    2 |   n |   0.21 |     562 |      0.00 |
|   419 |         27 |       23 |    2 |   n |   0.19 |     562 |      0.00 |
|   418 |         28 |       26 |    3 |   n |   0.24 |     562 |      0.00 |
|   417 |         36 |       27 |    3 |   n |   0.25 |     562 |      0.00 |
|   416 |         35 |       26 |    3 |   n |   0.24 |     562 |      0.00 |
